,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
169,REE Automotive,Tel Aviv,Transportation,31.0,2023-02-09 00:00:00,317.0,Post-IPO,Israel,0.11,2023
173,GoDaddy,Phoenix,Marketing,530.0,2023-02-08 00:00:00,800.0,Post-IPO,United States,0.08,2023
174,Affirm,SF Bay Area,Finance,500.0,2023-02-08 00:00:00,1500.0,Post-IPO,United States,0.19,2023
175,Gusto,SF Bay Area,HR,126.0,2023-02-08 00:00:00,746.0,Series E,United States,0.05,2023
176,Gong,SF Bay Area,Sales,80.0,2023-02-08 00:00:00,583.0,Series E,United States,0.07,2023
177,Beam Benefits,Columbus,Healthcare,31.0,2023-02-08 00:00:00,168.0,Series E,United States,0.08,2023
178,Equitybee,SF Bay Area,Finance,24.0,2023-02-08 00:00:00,85.0,Series B,United States,0.25,2023
183,Zoom,SF Bay Area,Other,1300.0,2023-02-07 00:00:00,276.0,Post-IPO,United States,0.15,2023
184,eBay,SF Bay Area,Retail,500.0,2023-02-07 00:00:00,1200.0,Post-IPO,United States,0.04,2023
185,SecureWorks,Atlanta,Security,212.0,2023-02-07 00:00:00,83.0,Post-IPO,United States,0.09,2023
186,Salesloft,Atlanta,Sales,100.0,2023-02-07 00:00:00,245.0,Acquired,United States,0.1,2023
187,Openpay,Melbourne,Finance,83.0,2023-02-07 00:00:00,299.0,Post-IPO,Australia,1.0,2023
188,LearnUpon,Dublin,Education,27.0,2023-02-07 00:00:00,56.0,Private Equity,Ireland,0.09,2023
190,Dell,Austin,Hardware,6650.0,2023-02-06 00:00:00,169.0,Post-IPO,United States,0.05,2023
191,Loggi,Sao Paulo,Logistics,300.0,2023-02-06 00:00:00,507.0,Series F,Brazil,0.07,2023
192,Catch.com.au,Melbourne,Retail,100.0,2023-02-06 00:00:00,80.0,Acquired,Australia,0.16,2023
193,VinFast US,Los Angeles,Transportation,80.0,2023-02-06 00:00:00,169.0,Subsidiary,United States,0.16,2023
194,Drift,Boston,Marketing,59.0,2023-02-06 00:00:00,107.0,Acquired,United States,0.16,2023
195,Pocket Aces,Mumbai,Media,50.0,2023-02-06 00:00:00,19.0,Unknown,India,0.25,2023
196,Clari,SF Bay Area,Sales,20.0,2023-02-06 00:00:00,496.0,Series F,United States,0.16,2023
200,Kyruus,Boston,Healthcare,70.0,2023-02-05 00:00:00,183.0,Unknown,United States,0.16,2023
201,Lightico,Tel Aviv,Finance,20.0,2023-02-05 00:00:00,42.0,Series B,Israel,0.25,2023
202,FarEye,New Delhi,Logistics,90.0,2023-02-03 00:00:00,150.0,Series E,India,0.16,2023
203,Protocol Labs,SF Bay Area,Crypto,89.0,2023-02-03 00:00:00,10.0,Unknown,United States,0.2,2023
205,Byju's,Bengaluru,Education,1500.0,2023-02-02 00:00:00,5500.0,Private Equity,India,0.16,2023
206,Okta,SF Bay Area,Security,300.0,2023-02-02 00:00:00,1200.0,Post-IPO,United States,0.05,2023
207,Autodesk,SF Bay Area,Other,250.0,2023-02-02 00:00:00,169.0,Post-IPO,United States,0.02,2023
208,Mindstrong,SF Bay Area,Healthcare,127.0,2023-02-02 00:00:00,160.0,Series C,United States,0.16,2023
209,NCC Group,Manchester,Security,125.0,2023-02-02 00:00:00,169.0,Post-IPO,United Kingdom,0.07,2023
210,Miro,SF Bay Area,Other,119.0,2023-02-02 00:00:00,476.0,Series C,United States,0.07,2023
211,Getir,New York City,Food,100.0,2023-02-02 00:00:00,1800.0,Series E,United States,0.16,2023
212,Highspot,Seattle,Sales,100.0,2023-02-02 00:00:00,644.0,Series F,United States,0.1,2023
213,Bittrex,Seattle,Crypto,80.0,2023-02-02 00:00:00,169.0,Unknown,United States,0.16,2023
214,Snowplow,London,Data,40.0,2023-02-02 00:00:00,55.0,Series B,United States,0.16,2023
215,Articulate,New York City,Education,38.0,2023-02-02 00:00:00,1500.0,Series A,United States,0.16,2023
221,Splunk,SF Bay Area,Data,325.0,2023-02-01 00:00:00,2400.0,Post-IPO,United States,0.04,2023
222,Pinterest,SF Bay Area,Consumer,150.0,2023-02-01 00:00:00,1500.0,Post-IPO,United States,0.16,2023
223,DraftKings,Boston,Consumer,140.0,2023-02-01 00:00:00,719.0,Post-IPO,United States,0.04,2023
224,Cyren,Washington D.C.,Security,121.0,2023-02-01 00:00:00,161.0,Post-IPO,United States,0.16,2023
225,Workato,SF Bay Area,Other,90.0,2023-02-01 00:00:00,415.0,Series E,United States,0.1,2023
226,VerticalScope,Toronto,Media,60.0,2023-02-01 00:00:00,169.0,Post-IPO,Canada,0.22,2023
227,Wheel,Austin,Healthcare,56.0,2023-02-01 00:00:00,215.0,Series C,United States,0.28,2023
228,Chainalysis,New York City,Crypto,44.0,2023-02-01 00:00:00,536.0,Series F,United States,0.05,2023
229,Appgate,Miami,Security,34.0,2023-02-01 00:00:00,169.0,Post-IPO,United States,0.08,2023
230,Exterro,Portland,Legal,24.0,2023-02-01 00:00:00,100.0,Private Equity,United States,0.03,2023
231,TheSkimm,New York City,Media,17.0,2023-02-01 00:00:00,28.0,Series C,United States,0.1,2023
240,PayPal,SF Bay Area,Finance,2000.0,2023-01-31 00:00:00,216.0,Post-IPO,United States,0.07,2023
241,NetApp,SF Bay Area,Data,960.0,2023-01-31 00:00:00,169.0,Post-IPO,United States,0.08,2023
242,Workday,SF Bay Area,HR,525.0,2023-01-31 00:00:00,230.0,Post-IPO,United States,0.03,2023
243,HubSpot,Boston,Marketing,500.0,2023-01-31 00:00:00,100.0,Post-IPO,United States,0.07,2023
244,Upstart,SF Bay Area,Finance,365.0,2023-01-31 00:00:00,144.0,Post-IPO,United States,0.2,2023
245,Software AG,Frankfurt,Data,200.0,2023-01-31 00:00:00,344.0,Post-IPO,Germany,0.04,2023
246,Wish,SF Bay Area,Retail,150.0,2023-01-31 00:00:00,1600.0,Post-IPO,United States,0.17,2023
247,Wefox,Berlin,Finance,100.0,2023-01-31 00:00:00,1300.0,Series D,Germany,0.16,2023
248,Tilting Point,New York City,Consumer,60.0,2023-01-31 00:00:00,235.0,Unknown,United States,0.14,2023
249,Gokada,Lagos,Transportation,54.0,2023-01-31 00:00:00,12.0,Unknown,Nigeria,0.16,2023
250,AU10TIX,Tel Aviv,Security,19.0,2023-01-31 00:00:00,80.0,Unknown,Israel,0.09,2023
253,Philips,Amsterdam,Healthcare,6000.0,2023-01-30 00:00:00,169.0,Post-IPO,Netherlands,0.13,2023
254,OLX Group,Amsterdam,Marketing,1500.0,2023-01-30 00:00:00,169.0,Acquired,Netherlands,0.15,2023
255,Arrival,London,Transportation,800.0,2023-01-30 00:00:00,629.0,Post-IPO,United Kingdom,0.5,2023
256,Groupon,Chicago,Retail,500.0,2023-01-30 00:00:00,1400.0,Post-IPO,United States,0.16,2023
257,Intel,SF Bay Area,Hardware,343.0,2023-01-30 00:00:00,12.0,Post-IPO,United States,0.16,2023
258,Glovo,Barcelona,Food,250.0,2023-01-30 00:00:00,1200.0,Acquired,Spain,0.06,2023
259,Delivery Hero,Berlin,Food,156.0,2023-01-30 00:00:00,9900.0,Post-IPO,Germany,0.04,2023
260,Impossible Foods copy,SF Bay Area,Food,140.0,2023-01-30 00:00:00,1900.0,Series H,United States,0.2,2023
261,Chrono24,Karlsruhe,Retail,65.0,2023-01-30 00:00:00,205.0,Series C,Germany,0.13,2023
269,Me Poupe,Sao Paulo,Finance,60.0,2023-01-28 00:00:00,169.0,Unknown,Brazil,0.5,2023
270,CoinTracker,SF Bay Area,Crypto,19.0,2023-01-28 00:00:00,101.0,Series A,United States,0.16,2023
271,SSense,Montreal,Retail,138.0,2023-01-27 00:00:00,169.0,Series A,Canada,0.07,2023
272,DealShare,Bengaluru,Retail,100.0,2023-01-27 00:00:00,390.0,Series E,India,0.06,2023
273,Ruggable,Los Angeles,Retail,100.0,2023-01-27 00:00:00,169.0,Seed,United States,0.16,2023
274,Synopsys,SF Bay Area,Other,100.0,2023-01-27 00:00:00,169.0,Post-IPO,United States,0.16,2023
275,Heycar,Berlin,Transportation,73.0,2023-01-27 00:00:00,169.0,Unknown,Germany,0.16,2023
276,Matrixport,Singapore,Crypto,29.0,2023-01-27 00:00:00,100.0,Series C,Singapore,0.1,2023
277,Shakepay,Montreal,Crypto,21.0,2023-01-27 00:00:00,45.0,Series A,Canada,0.25,2023
278,#Paid,Toronto,Marketing,19.0,2023-01-27 00:00:00,21.0,Series B,Canada,0.17,2023
282,SAP,Walldorf,Other,3000.0,2023-01-26 00:00:00,1300.0,Post-IPO,Germany,0.03,2023
283,Confluent,SF Bay Area,Data,221.0,2023-01-26 00:00:00,455.0,Post-IPO,United States,0.08,2023
288,IBM,New York City,Hardware,3900.0,2023-01-25 00:00:00,169.0,Post-IPO,United States,0.02,2023
289,Lam Research,SF Bay Area,Hardware,1300.0,2023-01-25 00:00:00,169.0,Post-IPO,United States,0.07,2023
290,Shutterfly,SF Bay Area,Retail,360.0,2023-01-25 00:00:00,50.0,Acquired,United States,0.16,2023
291,Luno,London,Crypto,330.0,2023-01-25 00:00:00,13.0,Acquired,United Kingdom,0.35,2023
292,Clear Capital,Reno,Real Estate,250.0,2023-01-25 00:00:00,169.0,Unknown,United States,0.25,2023
293,Guardant Health,SF Bay Area,Healthcare,130.0,2023-01-25 00:00:00,550.0,Post-IPO,United States,0.07,2023
294,SirionLabs,Seattle,Legal,130.0,2023-01-25 00:00:00,171.0,Series D,United States,0.15,2023
295,Tier Mobility,Berlin,Transportation,80.0,2023-01-25 00:00:00,646.0,Series D,Germany,0.07,2023
301,Vacasa,Portland,Travel,1300.0,2023-01-24 00:00:00,834.0,Post-IPO,United States,0.17,2023
302,Innovaccer,SF Bay Area,Healthcare,245.0,2023-01-24 00:00:00,379.0,Series E,United States,0.15,2023
303,Bolt,SF Bay Area,Finance,50.0,2023-01-24 00:00:00,1300.0,Series E,United States,0.1,2023
304,PartnerStack,Toronto,Sales,40.0,2023-01-24 00:00:00,36.0,Series B,Canada,0.2,2023
305,Gitpod,Kiel,Product,21.0,2023-01-24 00:00:00,41.0,Series A,Germany,0.28,2023
306,OFFOR Health,Columbus,Healthcare,16.0,2023-01-24 00:00:00,14.0,Series A,United States,0.16,2023
307,Venngage,Toronto,Marketing,11.0,2023-01-24 00:00:00,169.0,Unknown,Canada,0.2,2023
313,Spotify,Stockholm,Media,600.0,2023-01-23 00:00:00,2100.0,Post-IPO,Sweden,0.06,2023
314,Uber Freight,SF Bay Area,Logistics,150.0,2023-01-23 00:00:00,2700.0,Subsidiary,United States,0.03,2023
315,Inmobi,Bengaluru,Marketing,50.0,2023-01-23 00:00:00,320.0,Unknown,India,0.16,2023
316,Innovid,New York City,Marketing,40.0,2023-01-23 00:00:00,295.0,Post-IPO,United States,0.1,2023
317,Booktopia,Sydney,Retail,30.0,2023-01-23 00:00:00,23.0,Series A,Australia,0.16,2023
318,Ermetic,SF Bay Area,Security,30.0,2023-01-23 00:00:00,97.0,Series B,United States,0.17,2023
319,Namogoo,Tel Aviv,Marketing,20.0,2023-01-23 00:00:00,69.0,Series C,United States,0.15,2023
324,Google,SF Bay Area,Consumer,12000.0,2023-01-20 00:00:00,26.0,Post-IPO,United States,0.06,2023
325,Wayfair,Boston,Retail,1750.0,2023-01-20 00:00:00,1700.0,Post-IPO,United States,0.1,2023
326,Swiggy,Bengaluru,Food,380.0,2023-01-20 00:00:00,3600.0,Unknown,India,0.06,2023
327,MediBuddy,Bengaluru,Healthcare,200.0,2023-01-20 00:00:00,192.0,Acquired,India,0.08,2023
328,Vox Media,Washington D.C.,Media,130.0,2023-01-20 00:00:00,307.0,Series F,United States,0.07,2023
329,BitTorrent,SF Bay Area,Infrastructure,92.0,2023-01-20 00:00:00,169.0,Acquired,United States,0.16,2023
330,Karat,Seattle,HR,47.0,2023-01-20 00:00:00,169.0,Unknown,United States,0.16,2023
331,Enjoei,Sao Paulo,Retail,31.0,2023-01-20 00:00:00,14.0,Unknown,Brazil,0.1,2023
332,Edifecs,Seattle,Healthcare,30.0,2023-01-20 00:00:00,1.0,Unknown,United States,0.16,2023
333,Citrine Informatics,SF Bay Area,Data,22.0,2023-01-20 00:00:00,64.0,Series C,United States,0.27,2023
339,Capital One,Washington D.C.,Finance,1100.0,2023-01-19 00:00:00,169.0,Post-IPO,United States,0.16,2023
340,Proterra,SF Bay Area,Transportation,300.0,2023-01-19 00:00:00,1200.0,Post-IPO,United States,0.16,2023
341,WeWork ,New York City,Real Estate,300.0,2023-01-19 00:00:00,22200.0,Post-IPO,United States,0.16,2023
342,Hubilo,SF Bay Area,Other,115.0,2023-01-19 00:00:00,153.0,Series B,United States,0.35,2023
343,Saks.com,New York City,Retail,100.0,2023-01-19 00:00:00,965.0,Unknown,United States,0.05,2023
344,CS Disco,Austin,Legal,62.0,2023-01-19 00:00:00,233.0,Post-IPO,United States,0.09,2023
345,Riot Games,Los Angeles,Consumer,46.0,2023-01-19 00:00:00,21.0,Acquired,United States,0.16,2023
346,Hydrow,Boston,Fitness,30.0,2023-01-19 00:00:00,269.0,Series D,United States,0.16,2023
357,Microsoft,Seattle,Other,10000.0,2023-01-18 00:00:00,1.0,Post-IPO,United States,0.05,2023
358,Sophos,Oxford,Security,450.0,2023-01-18 00:00:00,125.0,Acquired,United States,0.1,2023
359,Teladoc Health,New York City,Healthcare,300.0,2023-01-18 00:00:00,172.0,Post-IPO,United States,0.06,2023
360,Vroom,New York City,Transportation,275.0,2023-01-18 00:00:00,1300.0,Post-IPO,United States,0.2,2023
361,8x8,SF Bay Area,Support,155.0,2023-01-18 00:00:00,253.0,Post-IPO,United States,0.07,2023
362,Pagaya,New York City,Finance,140.0,2023-01-18 00:00:00,571.0,Post-IPO,United States,0.2,2023
363,Benevity,Calgary,Other,137.0,2023-01-18 00:00:00,69.0,Unknown,Canada,0.14,2023
364,Inspirato,Denver,Travel,109.0,2023-01-18 00:00:00,179.0,Post-IPO,United States,0.12,2023
365,Jumpcloud,Boulder,Security,100.0,2023-01-18 00:00:00,416.0,Series F,United States,0.12,2023
366,nCino,Wilmington,Finance,100.0,2023-01-18 00:00:00,1100.0,Post-IPO,United States,0.07,2023
367,Starry,Boston,Other,100.0,2023-01-18 00:00:00,260.0,Post-IPO,United States,0.24,2023
368,Hootsuite,Vancouver,Marketing,70.0,2023-01-18 00:00:00,300.0,Series C,Canada,0.07,2023
369,Clue,Berlin,Healthcare,31.0,2023-01-18 00:00:00,47.0,Unknown,Germany,0.31,2023
370,Addepar,SF Bay Area,Finance,20.0,2023-01-18 00:00:00,491.0,Series F,United States,0.03,2023
381,Lightspeed Commerce,Montreal,Retail,300.0,2023-01-17 00:00:00,1200.0,Post-IPO,Canada,0.1,2023
382,Unity,SF Bay Area,Other,284.0,2023-01-17 00:00:00,1300.0,Post-IPO,United States,0.03,2023
383,Britishvolt,London,Transportation,206.0,2023-01-17 00:00:00,2400.0,Unknown,United Kingdom,1.0,2023
384,Clutch,Toronto,Transportation,150.0,2023-01-17 00:00:00,253.0,Unknown,Canada,0.16,2023
385,Exotel,Bengaluru,Support,142.0,2023-01-17 00:00:00,87.0,Series D,India,0.15,2023
